Number,Category,Image Boundary Notes,Notes,JPG Notes,Pretty Title,TIF File,JPG File,Page #,Bibliographic Reference,URL,Alternate Link
861,traditional_territory_unbounded_tribal,,,Medium Resolution Scan,Indian Groups and Cultural Subareas (Richardson 1982),861_richardson1982controlprodresourcenwcnwcindgrou.tif,Richardson_1982_ControlofProdResourcesonNWC_NWCIndiangroups_p98.jpg,p. 98,"Richardson, Allan. 1982. The Control Of Productive Resources On The Northwest Coast Of North America. In Resource Managers: North American And Australian Hunter-Gatheres., Ed. Eugene Hunn, 93-112. Boulder: Westview Press.",http://www.worldcat.org/oclc/701149038,
489,traditional_territory_unbounded_tribal,,,,Coast Salish Culture Groups (Allen 1976),489_allen1976intragrougtiespubsoundsalishp162.tif,Allen_1976_IntragrougTies_PugSoundSalish_p162.jpg,p. 162,"Allen, Edwin J. 1976. Intergroup Ties And Exogamy Among Northern Coast Salish. Northwest Anthropological Research Notes 10 (2): 161-72.",,
556,traditional_territory_unbounded_tribal,,,,Sto:lo and Lummi Peoples (Boxberger 1994),556_boxberger1993lightningboldtsstoloandlumip3.tif,Boxberger_1993_LightningBoldts_StoloandLumi_p3.jpg,p. 3,"Boxberger, Daniel. 1994. Lightning Boldts And Sparrow Wings: A Comparison Of Coast Salish Fishing Rights In British Columbia And Washington State. Native Studies Review 9 (1): 1-13.",http://iportal.usask.ca/docs/Native_studies_review/v9/issue1/pp1-13.pdf,
677,traditional_territory_unbounded_tribal,,,,Stó:lō Traditional Territory (Carlson 1997),577_carlson1997thestoloincanadaspacificcoasthistorycontemporarystoloband.tif,Carlson_1997_TheStoloInCanadasPacificCoastHistory_ContemporaryStoloBands_pp170.jpg,p. 170,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
585,traditional_territory_unbounded_tribal,,,,Middle Fraser River Area (Codere 1948),585_codere1948swaixwemuthkwaliuttandsalishterrp7.tif,Codere_1948_SwaixweMyth_KwaliuttandSalishTerr_p7.jpg,p. 7,"Codere, Helen. 1948. The Swai'Xwe Myth Of The Middle Fraser River: The Integration Of Two Northwest Coast Cultural Ideas. Journal Of American Folklore 61 (239): 1-18.",http://www.jstor.org/stable/536968?seq=1#page_scan_tab_contents,
622,traditional_territory_unbounded_tribal,,,,Salish Territory (Dufresne 1996),622_dufresne1984mathesisthesalishsxwaixwsalishterritoryp207.tif,Dufresne_1984_MAThesis_TheSalishSxwaixw_SalishTerritory_Pp207.jpg,p. 207,"Dufresne, Lucie M. 1996. The Salish Sxwaixwe In Historic Salish Society.University Of Ottawa.",https://www.ruor.uottawa.ca/handle/10393/10412,
NIB,traditional_territory_unbounded_tribal,,"name changed from ""Gunther_1988(1945)_EthnobotanyOfWesternWashington_IndianTribesWesternWashington_pp6.jpg""",,Indian Tribes of Western Washington (Gunther 1973),NIB_gunther19881945ethnobotanofwesternwashingtonindiantribeswesternwashingtonp6.tif,Gunther_1988_1945_EthnobotanyOfWesternWashington_IndianTribesWesternWashington_pp6.jpg,p. 6,"Gunther, Erna. 1973. Ethnobotany Of Western Washington: The Knowledge And Use Of Indigenous Plants By Native Americans. Seattle: University Of Washington Press.",https://www.washington.edu/uwpress/search/books/GUNETC.html,
680,traditional_territory_unbounded_tribal,,,,Central Coast Salish Ethnic Groups (Hanson 1972),680_hanson1972ecologyoftaitterrethnicgroupsinfraserp3.tif,Hanson_1972_EcologyofTaitTerr_EthnicGroupsinFraser_p3.jpg,p. 3,"Hanson, Gordon. 1972. The Ecology Of Tait Territory: A Multivariate Analysis. Unpublished Ms., U.B.C. Department Of Anthropology & Sociology. Vancouver: Ubc Special Collections And Archives.",http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2772551,
782,traditional_territory_unbounded_tribal,,,,Central and Southern Coast Salish Tribes (Lincoln 1991),782_lincoln1991coastsalishcanoestribesofthecentralandsouth.tif,Lincoln_1991_CoastSalishCanoes_TribesOfTheCentralAndSouthernCoastSalishArea_ppii.jpg,p. II,"Lincoln, Leslie. 1991. Coast Salish Canoes. Seattle: Center For Wooden Boats",http://www.worldcat.org/oclc/27722998,
789,traditional_territory_unbounded_tribal,,,,Location of Tribes (Maclachlan 1998),789_maclachlan1988fortlangleyjournalstribelocationsp168.tif,Maclachlan_1998_FortLangleyJournals_TribeLocations_Pp168.jpg,p. 168,"Maclachlan, Morag. 1998. The Fort Langley Journals 1827-30. Vancouver: Ubc Press.",http://www.ubcpress.ca/search/title_book.asp?BookID=518,
853,traditional_territory_unbounded_tribal,,,,Traditional Coastal Salish Territory (Perez 1997),853_perez1997cultchangeamongsalishcoastsalishterrp11.tif,Perez_1997_CultChangeAmongSalish_CoastSalishTerr_p11.jpg,p. 11,"Perez, Deborah K. 1997. Culture Change Among The Coast Salish.University Of Texas At Arlington",http://www.worldcat.org/oclc/38523060,
1161,traditional_territory_unbounded_tribal,,,,Map of Skagit and Other Ethnic Groups (Roberts 1975) ,1161_roberts1975phdahistoryoftheswinomishethnicfieldaroundskagitp26.tif,Roberts_1975_PhD_AHistoryoftheSwinomish_EthnicFieldAroundSkagit_Pp26.jpg,p. 26,"Roberts, Natalie. 1975. A History Of The Swinomish Tribal Community. Ph.D., University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/6456,
891,traditional_territory_unbounded_tribal,,,,Coast Salish Territory (Smith 1949),891_smith1949indiansoftheurbannwcsterritoryp5.tif,Smith_1949_IndiansOfTheUrbanNW_CSTerritory_pp5.jpg,p. 5,"Smith, Marian. 1949. The Indians And Modern Society. In Indians Of The Urban Northwest., Ed. Marian Smith, 3-18. New York: Columbia University Press.",http://www.worldcat.org/oclc/29324,
910,traditional_territory_unbounded_tribal,,,,Katzie and Surrounding Tribes (Suttles 1955),910_suttles1986katzieethnonotesp9.tif,Suttles_1986_KatzieEthnoNotes_Pp9.jpg,p. 9,"Suttles, Wayne. 1955. Katzie Ethnographic Notes. Victoria: British Columbia Provincial Museum.",http://www.worldcat.org/oclc/4358004,
1192,traditional_territory_unbounded_tribal,,,,Tribal Boundaries (Swanton 1952),1192_swanton1952indiantribesofnacstsalsihtribeboundariesnp.tif,Swanton_1952_IndnTribesOfNA_CstSlshTribeBoundaries_NP.jpg,,"Swanton, John. 1952. The Indian Tribes Of North America. Washington, Dc: Us Government Printing Office.",http://catalog.hathitrust.org/Record/000450061,
NIB,traditional_territory_unbounded_tribal,,,,Geographic Locations of Indian Groups (Twedell 1984),NIB_Twedell1984ComponentialAnalysisofTribe_p71.tif,Twedell1984ComponentialAnalysisofTribe_p71.jpg,p. 71,"Twedell, Colin E. 1984. A Componential Analysis Of The Criteria Defining An Indian ""Tribe"" In Western Washington. In Western Washington Indian Socio-Economics: Papers In Honor Of Angelo Anastasio. Eds Herbert C. Taylor Jr. And Garland F. Grabert, Pp. P61-80.",http://www.worldcat.org/oclc/11894505,
1014,traditional_territory_unbounded_tribal,,,,Tribal Locations (Wright 1991),1014_wright1991atimeofgatheringtriballocationssuttles1985p34.tif,Wright_1991_ATimeOfGathering_TribalLocationsSuttles1985_Pp24.jpg,p. 24,"Wright, Robin. 1991. A Collection History: Washington Native Art. In A Time Of Gathering: Native Heritage In Washington State., Ed. Robin Wright, 29-41. Seattle: University Of Washington Press.",http://www.worldcat.org/oclc/20993271,
717,use_and_occupancy,,"duplicate of ""717_hunn1999ethnocourtsquaxintriebeFG.tif"" in same folder",Medium Resolution Scan,Squaxin Island Fishing Grounds (Hunn 1999),717_Hunn1999_squaxintribusealfishinggrounds.tif,Hunn_1999_EthnobiologyinCourt_SquaxinTribeUsualFishingGrounds_p10.jpg,p. 10,"Hunn, Eugene. 1999. Ethnogiology In Court: The Paradoxes Of Relativism, Authenticity, And Advocacy. In Ethnoecology: Knowledge, Resources And Rights., Ed. Bea Blout, 1-11. Athens: University Of Georgia Press.",http://faculty.washington.edu/hunn/vitae/ethnobio_in_court_Blount_Gragson.pdf,
NIB,use_and_occupancy,,"name changed from ""MohsEtAl_2008_Kweh-kwuch-Hum(MtWoodside)SpiritualForestMgm_ChehalisSpritualDesArea_Pp8.jpg""",Medium Resolution Scan,Chehalis Spiritually Sensitive Areas (Mohs 2008),NIB_Mohsetal2008kwehkwuchhumsprittualforest.tif,MohsEtAl_2008_Kweh-kwuch-Hum_MtWoodside_SpiritualForestMgm_ChehalisSpritualDesArea_Pp8.jpg,p. 8,"Gordon Mohs, ""Kweh-Kwuch-Hum (Mt.Woodside) Spiritual Areas And Forest Management A Policy Pilot Project By The Chehalis Indian Band And The Chilliwack Forest District"" 2008),Https://Www.For.Gov.Bc.Ca/Dck/Stewardship/Kkh%20Final%20Report.Pdf.",https://www.for.gov.bc.ca/dck/Stewardship/KKH%20Final%20Report.pdf,
1187,use_and_occupancy,,,Medium Resolution Scan,Cowichan Fishing Territories (Neary 2003),1187_Neary2003CowichanFishingsitesandreserves.tif,Neary_2003_CowichanFisheries_FishingSitesandReserves_np.jpg,,"Neary, Kevin. 2003. ""Cowichan Fisheries: A Brief Overview"" (Report Prepared For Cowichan Tribes, Duncan, Bc., 2003).",,
3345,use_and_occupancy,,,Medium Resolution Scan,Boundary Bay Shellfish Harvesting (Norman 2013),3345_Norman2013WCTshellfishharviest.tif,Norman_2013_Who'sCounting_TraditionalCSShellfishHarvest_pp2.jpg,p. 2,"Norman, Emma S. 2013. Who'S Counting? Spatial Politics, Ecocolonisation And The Politics Of Calculation In Boundary Bay. Royal Geographical Society 45 (2): 179.",http://onlinelibrary.wiley.com/doi/10.1111/area.12000/abstract,
490,use_and_occupancy,,,,Endangered Species Map (Aberley 2004),490_Aberly_2005map13bendspec.tif,Aberley_2004_Map13b_EndSpec.jpg,Map 13,"Aberley, Doug, Ed. 2004. Tsartlip And Tsawout First Nations Bioregional Resource Atlas. Vancouver, Bc: Ubc School Of Communication And Regional Planning.",,
717,use_and_occupancy,,"Duplicate of ""717_Hunn1999_squaxintribusealfishinggrounds.tif"" in same folder""",,Squaxin Island Fishing Grounds (Hunn 1999),717_hunn1999ethnocourtsquaxintriebeFG.tif,Hunn_1999_EthnobiologyinCourt_SquaxinTribeUsualFishingGrounds_p10.jpg,p. 10,"Hunn, Eugene. 1999. Ethnogiology In Court: The Paradoxes Of Relativism, Authenticity, And Advocacy. In Ethnoecology: Knowledge, Resources And Rights., Ed. Bea Blout, 1-11. Athens: University Of Georgia Press.",http://faculty.washington.edu/hunn/vitae/ethnobio_in_court_Blount_Gragson.pdf,
1161,use_and_occupancy,,,,Salmon Runs and Swinomish Fishing (Roberts 1975),1161_roberts1975HistorySkagitsalmonruns.tif,Roberts_1975_PhD_AHistoryoftheSwinomish_SkagitSalmonRuns_Pp285.jpg,p. 285,"Roberts, Natalie. 1975. A History Of The Swinomish Tribal Community. Ph.D., University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/6456,
NIB,use_and_occupancy,,"name changed from ""SENCOTEN_PLACE_NAMES_&_REEF_NET_SITES_-_MAP_9.tif""",,SENĆOŦEN Reef Net Sites (Sencot'en Alliance 2002),NIB_sencotenplacenamesreefnetsitesmap.tif,SENCOTEN_PLACENAMES_and_REEF_NET_SITES_MAP_9.tif,Map 9,Sencoten Alliance. 2002. Sencoten Place Names And Reef Net Sites Map 9. Map Prepared By Sencoten Alliance With Assistance From Ecotrust Canada For The Bc Hydro Georgia Straight Crossing Project (Gsx). Map Filed With National Energy Board Joint Review Panel.,,
912,use_and_occupancy,,,,Territory of the Lummi (Suttles 1974),912_Suttles1974WwashIlummi.tif,Suttles_1974_CoastSalishAndWesternWashingtonIndiansI_Lummi_Pp89.jpg,p. 89,"Suttles, Wayne. 1974. The Economic Life Of The Coast Salish Of Haro And Rosario Straits. New York: Garland Publishing Inc.",http://www.worldcat.org/oclc/22946386,
912,use_and_occupancy,,,,Reef Net Locations (Suttles 1974),912_suttles1974reefnetandsalmoncourse.tif,Suttles_1974_CoastSalishAndWesternWashingtonIndiansI_ReefNetAndSalmonCourse_Pp210.jpg,p. 210,"Suttles, Wayne. 1974. The Economic Life Of The Coast Salish Of Haro And Rosario Straits. New York: Garland Publishing Inc.",http://www.worldcat.org/oclc/22946386,
912,use_and_occupancy,,,,Territory of the Saanich (Suttles 1974),912_suttles1974cswwiisaanichfishing.tif,Suttles_1974_CoastSalishAndWesternWashingtonIndiansI_SaanichFishing_Pp77.jpg,p. 77,"Suttles, Wayne. 1974. The Economic Life Of The Coast Salish Of Haro And Rosario Straits. New York: Garland Publishing Inc.",http://www.worldcat.org/oclc/22946386,
912,use_and_occupancy,,,,Territory of the Samish (Suttles 1974),912_suttles1974csandwwiisamish.tif,Suttles_1974_CoastSalishAndWesternWashingtonIndiansI_Samish_Pp97.jpg,p. 97,"Suttles, Wayne. 1974. The Economic Life Of The Coast Salish Of Haro And Rosario Straits. New York: Garland Publishing Inc.",http://www.worldcat.org/oclc/22946386,
912,use_and_occupancy,,,,Territory of the Semiahmoo (Suttles 1974),912_suttles1974semiahoofishing.tif,Suttles_1974_CoastSalishAndWesternWashingtonIndiansI_SemiahooFishing_Pp83.jpg,p. 83,"Suttles, Wayne. 1974. The Economic Life Of The Coast Salish Of Haro And Rosario Straits. New York: Garland Publishing Inc.",http://www.worldcat.org/oclc/22946386,
912,use_and_occupancy,,,,Territory of the Songish (Suttles 1974),912_suttles1974sonishfish.tif,Suttles_1974_CoastSalishAndWesternWashingtonIndiansI_SongishFish_Pp69.jpg,p. 69,"Suttles, Wayne. 1974. The Economic Life Of The Coast Salish Of Haro And Rosario Straits. New York: Garland Publishing Inc.",http://www.worldcat.org/oclc/22946386,
912,use_and_occupancy,,,,Becher Bay Klallam and Sooke Territory (Suttles 1974),912_suttles1974sookeklallam.tif,Suttles_1974_CoastSalishAndWesternWashingtonIndiansI_SookeKlallam_Pp8.jpg,p. 8,"Suttles, Wayne. 1974. The Economic Life Of The Coast Salish Of Haro And Rosario Straits. New York: Garland Publishing Inc.",http://www.worldcat.org/oclc/22946386,
NIB,use_and_occupancy,,,,Tsleil-Waututh Map Biography (Tobias 2009),NIB_tobias2009herbgeorgemaptawaltun.tif,Tobias_2009_LivingProof_HerbGeorgeMapTa-waltun_pp84.jpg,p. 84,"Tobias, Terry N., Union Of British Columbia Indian Chiefs, And Ecotrust Canada. 2009. Living Proof: The Essential Data-Collection Guide For Indigenous Use-And-Occupancy Map Surveys. Vancouver, Bc: Ecotrust Canada.",http://www.ubcic.bc.ca/livingproof/index.html#axzz3cgMGWy7E,
NIB,use_and_occupancy,,,,Tsleil-Waututh Hodgepodge Map (Tobias 2009),NIB_tobias2009tseilwaututhallcatgories.tif,Tobias_2009_LivingProof_Tsleil-Waututh_AllCatgories_Pp87.jpg,p. 87,"Tobias, Terry N., Union Of British Columbia Indian Chiefs, And Ecotrust Canada. 2009. Living Proof: The Essential Data-Collection Guide For Indigenous Use-And-Occupancy Map Surveys. Vancouver, Bc: Ecotrust Canada.",http://www.ubcic.bc.ca/livingproof/index.html#axzz3cgMGWy7E,
NIB,use_and_occupancy,,,,Tsleil-Waututh Fishing Sites (Tobias 2009),NIB_tobiastseilwaututhfishkillsites.tif,Tobias_2009_LivingProof_Tsleil-WaututhFishKillSites_Pp86.jpg,p. 86,"Tobias, Terry N., Union Of British Columbia Indian Chiefs, And Ecotrust Canada. 2009. Living Proof: The Essential Data-Collection Guide For Indigenous Use-And-Occupancy Map Surveys. Vancouver, Bc: Ecotrust Canada.",http://www.ubcic.bc.ca/livingproof/index.html#axzz3cgMGWy7E,
NIB,use_and_occupancy,,,,Tsleil-Waututh Salmon Fishing Sites (Tobias 2009),NIB_tobias2009tsleilwaututhsalmonkillsitesp85.tif,Tobias_2009_LivingProof_Tsleil-WaututhSalmonKillSites_Pp85.jpg,p. 85,"Tobias, Terry N., Union Of British Columbia Indian Chiefs, And Ecotrust Canada. 2009. Living Proof: The Essential Data-Collection Guide For Indigenous Use-And-Occupancy Map Surveys. Vancouver, Bc: Ecotrust Canada.",http://www.ubcic.bc.ca/livingproof/index.html#axzz3cgMGWy7E,
NIB,use_and_occupancy,,,,Tsleil-Waututh Traditional Use Sites (Tobias 2009),NIB_tobias2009traditionalusesite.tif,Tobias_2009_LivingProof_Tsleil-WaututhTraditionalUseSite_Pp27.jpg,p. 27,"Tobias, Terry N., Union Of British Columbia Indian Chiefs, And Ecotrust Canada. 2009. Living Proof: The Essential Data-Collection Guide For Indigenous Use-And-Occupancy Map Surveys. Vancouver, Bc: Ecotrust Canada.",http://www.ubcic.bc.ca/livingproof/index.html#axzz3cgMGWy7E,
596,village_sites,,,Low Resolution Scan,Klallam Communities (Boyd 2001),558_boyd2001pdthsschangiscomingcontempklallam44.tif,Boyd_2001_PhDThesis_ChangerIsComing_ContemporaryKlallam_Pp44.jpg,p. 44,"Boyd, Colleen E. 2001. Changer Is Coming: History, Identity And The Land Among The Lower Elwha Klallam Tribe Of The North Olympic Peninsula.University Of Washington.",http://www.worldcat.org/oclc/48898954,
498,village_sites,,,Fixed,Stó:lō Traditional Territory (Brown 2005),498_brown2005fishforthemselvesstolo.tif,Brown_2005_FishforThemselves_StoloTradTerr_p243Appx.jpg,p. 243,"Brown, Kimberly Linkous. 2005. ""To Fish For Themselves"": A Study Of Accomodation And Resistance In The Sto:Lo Fishery.University Of British Columbia.",http://circle.ubc.ca/handle/2429/17278,
NIB,village_sites,,It is unclear what the content of this map is.,Fixed,Lower Fraser River (Smith N.d.),NIB_SMITH1958findingaidlowerfrserrivrbox3.tif,Smith_1958_FindingAid_LowerFraserRiver_Box3Fold2.jpg,"Box 3, Fold 2","Smith, Marian. N.D. Smith, Marian Wesley - Collection. Miscellaneous Notes, Papers, Maps, Charts And Photographs In 19 Boxes. Ms 268 (1965). Royal Anthropological Institute Of Great Britain And Ireland.",https://therai.org.uk/archives-and-manuscripts/manuscript-contents/0268-smith-marian-wesley-qcollectionq-ms-268,
ND,village_sites,,,"Low Resolution Scan - Split into two (Original kept and the two maps are split into -Part1, and -Part2). ",Fraser River Fisheries (Neary 2003),1186neary2003cowichanfisheriesapxB.tif,Neary_2003_CowichanFisheries_ApxB.jpg,Appx. B,"Neary, Kevin. 2003. ""Cowichan Fisheries: A Brief Overview"" (Report Prepared For Cowichan Tribes, Duncan, Bc., 2003).",,
558,village_sites,,,Medium Resolution Scan,The Coast Salish of Canada (Barnett 1938),523_barnett1938coastsalishcanp120.tif,Barnett_1938_CoastSalishCan_p120.jpg,p. 120,"Barnett, Homer. 1938. The Coast Salish Of Canada. American Anthropologist 40 : 118-41.",http://bcheritage.ca/salish/ph2/trad/118.htm,
NIB,village_sites,,,Medium Resolution Scan,Ditidaht Traditional Territory (Abel et al. N.d.),NIB_joejoeandrozenplacenamesquwwtsunppleditidahttradterr99.tif,JoeJoeandRozen_nd_PlaceNamesofQuwutsunPeople_DitidahtTradTerr_np.jpg,,"Joe Abel, Abraham Joe And David Rozen, ""Place Names Of The Quwutsun People"" Htg Library And Archives, Ladysmith, Bc, N.D).",,
766,village_sites,,,Medium Resolution Scan,Inter-Visiting Coast Salish Villages (Kew 1970) ,747_kew1970phdcsceremoniallifecsvillagep145.tif,Kew_1970_PhD_CSCeremonialLife_CSVillages_Pp145.jpg,p. 145,"Kew, Michael. 1970. Coast Salish Ceremonial Life: Status And Identity In A Modern Village.Department Of Anthropology, University Of Washington",http://www.researchgate.net/publication/34899621_Coast_salish_ceremonial_life__Status_and_identity_in_a_modern_village_,
ND,village_sites,,,Medium Resolution Scan,Musqueam Village (Kew 1970),747Kew1970phdcsceremoniallifemusquemvillagep47.tif,Kew_1970_PhD_CSCeremonialLife_MusqueamVillage_Pp47.jpg,p. 47,"Kew, Michael. 1970. Coast Salish Ceremonial Life: Status And Identity In A Modern Village.Department Of Anthropology, University Of Washington",http://www.researchgate.net/publication/34899621_Coast_salish_ceremonial_life__Status_and_identity_in_a_modern_village_,
795,village_sites,,,Medium Resolution Scan,Cowichan Territory (Lane 1953),766_lane1953padcomparanalstuudynwcoast.tif,Lane_1953_PhD_AComparativeAnalyticStudyNWCoastRel_CowichanPrincipalVillages_Pp179.jpg,p. 179,"Lane, Barbara. 1953. A Comparative And Analytical Study Of Some Aspects Of Northwest Coast Religion.Department Of Anthropology, University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/23903,
796,village_sites,,,Medium Resolution Scan,Territory of the Squamich Peoples (Matthews 1955),795_mathews1955convwthkhaktsahlanoburrardhoweindvillp8.tif,Matthews_1955_ConversationsWithKhahtsahlano_BurrardHoweIndianVillages_Pp8D.jpg,p. 8d,"Matthews, J. S. 1955. Conversations With Khatsalahno 1932-1954. Vancouver: Vancouver City Archives.",https://archive.org/details/ConversationsWithKhahtsahlano1932-1954_346,
989,village_sites,,,Medium Resolution Scan,Central Coast Salish Villages (Smith 1950),893_smith1950nooksackchilliwackand.tif,Smith_1950_NooksackChilliwackandMiddleFraser_DistribofIndianVillages_p340.jpg,p. 340,"Smith, Marian. 1950. The Nooksack, The Chilliwack And The Middle Fraser. Pacific Northwest Quarterly 41 (4): 330-41.",http://www.worldcat.org/oclc/5542976417,http://www.jstor.org.ezproxy.library.uvic.ca/stable/40486923?seq=1#page_scan_tab_contents
ND,village_sites,,,"Split into three (Original kept and the three maps are split into -Part1, -Part2, and -Part3). ",Stó:lō Settlement Sites (Carlson 1997),NIB_villages.tif,villages.jpg,pp. 38-39,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
618,village_sites,,,,Upper Skagit Villages (Collins 1974),596_collins1974valleyofthespiritesupp.tif,Collins_1974_ValleyOfTheSpirits_UpperSkagitVillages_Pp17.jpg,p. 17,"Collins, June. 1974. Valley Of The Spirits: The Upper Skagit Indians Of Western Washington. Seattle: University Of Washington Press.",http://www.worldcat.org/oclc/902984,
665,village_sites,,,,Upper Stalo Villages (Duff 1952),618_duff1953theupperstaloindianschilliwackpilatvillagesandarchsites.tif,Duff_1953_TheUpperStaloIndians_ChilliwackPilaltVillagesAndArchSites_Pp36.jpg,p. 36,"Duff, Wilson. 1952. The Upper Stalo Indians Of The Fraser Valley, British Columbia. Victoria: British Columbia Provincial Museum.",http://searcharchives.vancouver.ca/upper-stalo-indians-of-fraser-valley-british-columbia,
NIB,village_sites,,,,Twana Winter-Village Community (Elmendorf 1993),NIB_elemendorandkroeber1992strucoftwanacultvillagsites.tif,ElmendorfAndKroeber_1992_StructureOfTwanaCulture_VillageSites_Pp265.jpg,p. 265,"Elmendorf, William. 1993. Twana Narratives: Native Historical Accounts Of A Coast Salish Culture. Seattle: University Of Washington Press.",http://www.worldcat.org/oclc/27186817,
NIB,village_sites,,,,Shingle Point War Villages (Gordon 1854),NIB_Gordon_1854_ShinglePointWarVillageMap.tif,Gordon_1854_ShinglePointWarVillageMap.jpg,,"Gordon, William Ebrington. 1854. Journal Kept On Board H.M.S Virago, 10 Sep. 1851-28 Jan. 1854, And H.M.S. Portland, 1 Feb. 1854-25 Apr. 1854. [Balgowlah], N.S.W: W. & F. Pascoe.",http://www.worldcat.org/oclc/28622418,
717,village_sites,,,,Map of Vancouver Island (Grant 1857),665_grant1857royalgeogjournal27volvanismap.tif,Grant_1857_RoyalGeogJournal27Vol_VanIsleMap_p268.jpg,p. 268,"Grant, W. Colquhoun. 1857. Description Of Vancouver Island. The Journal Of The Royal Geographical Society 27 : 268-320.",https://archive.org/details/jstor-1798380,
NIB,village_sites,,"name changed from ""Hayes_2005_HistoricalAtlasOfVancouver_Halq'eméylem_pp8.jpg""",,Halq'eméylem Places (Hayes 2005),NIB_hayes2005historicalatlasofvanhalqemehlem.tif,Hayes_2005_HistoricalAtlasOfVancouver_Halqemeylem_pp8.jpg,p. 8,"Hayes, Derek, 1947. 2005. Historical Atlas Of Vancouver And The Lower Fraser Valley. Vancouver: Douglas & Mcintyre,",http://www.worldcat.org/oclc/61698100,
747,village_sites,,,,Squaxin Island Fishing Grounds (Hunn 1999),717_hunn1999enthnobiocourtsquaxintribfishinggroundsp10.tif,Hunn_1999_EthnobiologyinCourt_SquaxinTribeUsualFishingGrounds_p10.jpg,p. 10,"Hunn, Eugene. 1999. Ethnogiology In Court: The Paradoxes Of Relativism, Authenticity, And Advocacy. In Ethnoecology: Knowledge, Resources And Rights., Ed. Bea Blout, 1-11. Athens: University Of Georgia Press.",http://faculty.washington.edu/hunn/vitae/ethnobio_in_court_Blount_Gragson.pdf,
867,village_sites,,,,Fraser River Delta Villages (MacDonald 1992),796_macdonald1992vanavishistfraserdeltaregion1850p13.tif,Macdonald_1992_VancouverAVisualHistory_FraserDeltaRegion1850s_pp13.jpg,p. 13,"Macdonald, Bruce. 1992. Vancouver: A Visual History. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/25870083,
ND,village_sites,,,,Musqueam Village (MacDonald 1992),796macdonald_1992_vancouveravisualhistorymusqueamvillage.tif,Macdonald_1992_VancouverAVisualHistory_MusqueamVillage_Pp12.jpg,p. 12,"Macdonald, Bruce. 1992. Vancouver: A Visual History. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/25870083,
NIB,village_sites,,,,Cowichan Villages and Weirs (Marshall 1999),NIB_Marshall_19997_ThoseWhoFell_p56.tif,Marshall_19997_ThoseWhoFell_p56.jpg,p. 56,"Marshall, Daniel P. 1999. Those Who Fell From The Sky: A History Of The Cowichan Peoples. Cowichan Tribes, Culture And Education Centre. Duncan, British Columbia. Pp. 56-57.",http://www.worldcat.org/oclc/43647977,
ND,village_sites,,,,Skagit Region Villages (Roberts 1975),1161_roberta1975phdhistoryswinomishwintervillageskagitp48.tif,Roberts_1975_PhD_AHistoryoftheSwinomish_WinterVillageSkagit_Pp48.jpg,p. 48,"Roberts, Natalie. 1975. A History Of The Swinomish Tribal Community. Ph.D., University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/6456,
893,village_sites,,,,South Vancouver Island Villages (Rozen 1977),867_rozen1977halkomenummainindivillag8.tif,Rozen_1977_TheHalkomenum_MainIndianVillages_p8.jpg,p. 8,"Rozen, David. 1977. Helk’Eminem St'Iwi7Elh: Indian Prayers Of Southeast Vancouver Island. Duncan.",http://www.worldcat.org/oclc/500064781,
ND,village_sites,,,,Bobb Children Homestead (Smith 1949),891smith1949indiansofurbannwbobbchildrenhomesteadp226.tif,Smith_1949_IndiansOfUrbanNW_BobbChildrenHomestead_Pp226.jpg,p. 226,"Smith, Marian. 1949. The Indians And Modern Society. In Indians Of The Urban Northwest., Ed. Marian Smith, 3-18. New York: Columbia University Press.",http://www.worldcat.org/oclc/29324,
ND,village_sites,,,,Harris Children Homestead (Smith 1949),891smith1949indiansofurbannwharrischildrenhomseteadp211.tif,Smith_1949_IndiansOfUrbanNW_HarrisChildrenHomestead_Pp211.jpg,p. 211,"Smith, Marian. 1949. The Indians And Modern Society. In Indians Of The Urban Northwest., Ed. Marian Smith, 3-18. New York: Columbia University Press.",http://www.worldcat.org/oclc/29324,
NIB,village_sites,,,,Puget Sound Village Sites (Smith 1940),NIB_smith1969thepuyallupnisqualyvilsitep8.tif,Smith_1969_ThePuyallup-Nisqually_VillageSites_pp8.jpg,p. 8,"Smith, Marian. 1940. The Puyallup-Nisqually. New York: Columbia University Press.",http://www.worldcat.org/oclc/1441889,
1161,village_sites,,,,Burrard Inlet Indian Villages - Map 1 (Wells 1966),989_wells1966squamishlegensburrardinletvillagep1.tif,Wells_1966_SquamishLegends_BurrardInletVillagespart1_NP.jpg,,"Wells, Oliver, August Jack Khahtsahlano, And Domanic Charlie. 1966. Squamish Legends. Vancouver: Charles Chamerlaine & Frank T. Coan.",http://www.worldcat.org/oclc/64824,
